symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
ICICIBANK.NS,LONG,2024-07-10,2024-07-10,2024-07-09,LONG_CONTINUATION,1,2024-07-10,1252.75,1254.0027499999999,27.171412876674108,3.5,95.09994506835938,1252.75,1252.75,1236.3499755859375,1243.199951171875,0.18562339233080818,0.0,0.18562339233080818,0.0,0.18562339233080818,0.0,-0.18562339233080818,0.0,-0.013172983423906093,-0.11359416475329877,-0.10042118132939268,ADVERSE,16.4000244140625,9.550048828125,0.0,6.8499755859375,6.8499755859375,0.0,0.5823191836187839,0.0,0.41768081638121607,0.41768081638121607,0.6035764311741573,0.35147413465287436,0.2521022965212829,0.0,0.6496818731578285,0.0,0,EARLY_ADVERSE_EVENT,1,1,21,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-07-10,2024-07-10,2024-07-09,LONG_CONTINUATION,2,2024-07-11,1252.75,1254.0027499999999,27.171412876674108,3.5,95.09994506835938,1246.3499755859375,1257.800048828125,1225.050048828125,1238.449951171875,0.304444983128678,0.03992955858592308,0.304444983128678,0.03992955858592308,0.11882159079786983,0.03992955858592308,-0.26451542454275495,0.13115525234011258,-0.08047086050955593,-0.1635416173683936,-0.08307075685883766,ADVERSE,32.75,7.9000244140625,11.4500732421875,13.39990234375,13.39990234375,11.4500732421875,0.24122211951335878,0.34962055701335876,0.40915732347328243,0.40915732347328243,1.2053108960011039,0.2907476490059318,0.49316178016099554,0.4214014668341765,1.065557440950373,0.13975345505073078,1,EARLY_ADVERSE_EVENT,1,1,21,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-07-10,2024-07-10,2024-07-09,LONG_CONTINUATION,3,2024-07-12,1252.75,1254.0027499999999,27.171412876674108,3.5,95.09994506835938,1235.9000244140625,1252.9000244140625,1230.0999755859375,1232.9000244140625,0.25134372471909083,0.0,0.304444983128678,0.03992955858592308,0.0,0.0,-0.26451542454275495,0.13115525234011258,-0.19035474282266773,-0.2219005023690434,-0.031545759546375673,ADVERSE,22.800048828125,3.0,17.0,2.800048828125,2.800048828125,17.0,0.13157866558159956,0.7456124382957308,0.1228088961226697,0.1228088961226697,0.8391190009739317,0.11041015841231486,0.10305127822516594,0.6256575643364508,0.8797030365168179,0.0,1,EARLY_ADVERSE_EVENT,1,1,21,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-07-10,2024-07-10,2024-07-09,LONG_CONTINUATION,4,2024-07-15,1252.75,1254.0027499999999,27.171412876674108,3.5,95.09994506835938,1233.0999755859375,1238.449951171875,1224.050048828125,1229.949951171875,0.3149602363108033,0.0,0.3149602363108033,0.03992955858592308,0.010515253182125261,0.0,-0.2750306777248802,0.1267765069445799,-0.21979796517271516,-0.252921269416458,-0.03312330424374285,ADVERSE,14.39990234375,3.1500244140625,5.3499755859375,5.89990234375,5.89990234375,5.3499755859375,0.21875317893594656,0.3715286019463565,0.4097182191176969,0.4097182191176969,0.5299651662984338,0.11593156485309997,0.21713638413020842,0.19689721731512547,1.1023608270878114,0.0,1,EARLY_ADVERSE_EVENT,1,1,21,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-07-10,2024-07-10,2024-07-09,LONG_CONTINUATION,5,2024-07-16,1252.75,1254.0027499999999,27.171412876674108,3.5,95.09994506835938,1230.0,1245.0,1229.0,1239.9000244140625,0.26291024649938016,0.0,0.3149602363108033,0.03992955858592308,0.0,0.0,-0.2750306777248802,0.1267765069445799,-0.25239499331725496,-0.14829373009416685,0.10410126322308812,FAVORABLE,16.0,9.9000244140625,5.0999755859375,1.0,1.0,5.0999755859375,0.6187515258789062,0.31874847412109375,0.0625,0.6812515258789062,0.5888541781990125,0.3643544212808084,0.03680338613743828,0.1876963707807659,0.9201858627478305,0.0,1,EARLY_ADVERSE_EVENT,1,1,21,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-08-26,2024-08-26,2024-08-23,LONG_REVERSAL,1,2024-08-26,1205.550048828125,1206.755598876953,20.921430315290177,3.5,73.22500610351562,1205.550048828125,1214.949951171875,1201.050048828125,1213.300048828125,0.07791805494371976,0.11190647472719888,0.07791805494371976,0.11190647472719888,0.07791805494371976,0.11190647472719888,0.03398841978347912,1.436207241159048,-0.016463638761923777,0.08937452244005818,0.10583816120198196,FAVORABLE,13.89990234375,7.75,1.64990234375,4.5,4.5,1.64990234375,0.5575578740295781,0.11869884427582815,0.32374328169459377,0.8813011557241719,0.6643858538482152,0.3704335642069369,0.21509045663628595,0.07886183300499243,0.27271319230301916,0.3916726615451961,0,RETAINED,0,0,20,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-08-26,2024-08-26,2024-08-23,LONG_REVERSAL,2,2024-08-27,1205.550048828125,1206.755598876953,20.921430315290177,3.5,73.22500610351562,1213.300048828125,1232.5,1208.9000244140625,1226.3499755859375,0.0,0.35157936465929546,0.07791805494371976,0.35157936465929546,0.0,0.23967288993209657,0.2736613097155757,4.512168135013654,0.08937452244005818,0.2675913291326282,0.17821680669256998,FAVORABLE,23.5999755859375,13.0499267578125,6.1500244140625,4.4000244140625,4.4000244140625,6.1500244140625,0.5529635702499858,0.26059452441667397,0.18644190533334024,0.739405475583326,1.128028783418777,0.6237588234239949,0.2103118356514466,0.29395812434333557,0.0,1.2305277763075342,0,RETAINED,0,0,20,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-08-26,2024-08-26,2024-08-23,LONG_REVERSAL,3,2024-08-28,1205.550048828125,1206.755598876953,20.921430315290177,3.5,73.22500610351562,1222.6500244140625,1226.4000244140625,1217.300048828125,1223.8499755859375,0.0,0.2682748228021848,0.07791805494371976,0.35157936465929546,0.0,0.0,0.2736613097155757,4.512168135013654,0.21706280931735483,0.23344998680940818,0.016387177492053345,FAVORABLE,9.0999755859375,1.199951171875,2.550048828125,5.3499755859375,5.3499755859375,2.550048828125,0.13186311991092867,0.2802258977557782,0.5879109823332931,0.7197741022442218,0.43495953425741124,0.05735512122218671,0.2557174870605063,0.12188692597471824,0.0,0.9389618798076469,0,RETAINED,0,0,20,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-08-26,2024-08-26,2024-08-23,LONG_REVERSAL,4,2024-08-29,1205.550048828125,1206.755598876953,20.921430315290177,3.5,73.22500610351562,1218.949951171875,1235.0,1217.0,1221.9000244140625,0.0,0.3857207069825154,0.07791805494371976,0.3857207069825154,0.0,0.03414134232321997,0.30780265203879564,4.9503379834253005,0.16653262244435085,0.20682040662038884,0.04028778417603796,FAVORABLE,18.0,2.9500732421875,13.0999755859375,1.949951171875,1.949951171875,13.0999755859375,0.16389295789930555,0.7277764214409722,0.10833062065972222,0.2722235785590278,0.8603618265451438,0.14100724461613287,0.0932035306615677,0.6261510512674432,0.0,1.350022474438804,0,RETAINED,0,0,20,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-08-26,2024-08-26,2024-08-23,LONG_REVERSAL,5,2024-08-30,1205.550048828125,1206.755598876953,20.921430315290177,3.5,73.22500610351562,1230.0,1235.550048828125,1218.9000244140625,1229.199951171875,0.0,0.3932324691167161,0.07791805494371976,0.3932324691167161,0.0,0.0075117621342006835,0.3153144141729963,5.046743908080715,0.3174380223360755,0.3065121259695528,-0.010925896366522646,ADVERSE,16.6500244140625,0.800048828125,5.550048828125,10.2999267578125,10.2999267578125,5.550048828125,0.04805091021063513,0.33333577717985,0.6186133126095149,0.6186133126095149,0.7958358564946695,0.03824063728282927,0.49231465547959796,0.2652805637322422,0.0,1.3763136419085065,0,RETAINED,0,0,20,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-10-29,2024-10-29,2024-10-28,LONG_CONTINUATION,1,2024-10-29,1301.3499755859375,1302.6513255615232,27.628557477678573,3.5,96.699951171875,1301.3499755859375,1335.3499755859375,1299.25,1331.8499755859375,0.0351740152947717,0.3381454657230958,0.0351740152947717,0.3381454657230958,0.0351740152947717,0.3381454657230958,0.3029714504283241,9.61350198120139,-0.013457607370170044,0.30195103172820076,0.3154086390983708,FAVORABLE,36.0999755859375,30.5,3.5,2.0999755859375,2.0999755859375,3.5,0.84487591764137,0.09695297415556706,0.05817110820306292,0.903047025844433,1.3066181835625361,1.1039302368442978,0.07600742773610582,0.12668051898213253,0.12310905353170096,1.1835091300308351,0,EARLY_ADVERSE_EVENT,1,1,58,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-10-29,2024-10-29,2024-10-28,LONG_CONTINUATION,2,2024-10-30,1301.3499755859375,1302.6513255615232,27.628557477678573,3.5,96.699951171875,1324.0,1330.9000244140625,1305.5999755859375,1312.1500244140625,0.0,0.29212733315997136,0.0351740152947717,0.3381454657230958,0.0,0.0,0.3029714504283241,9.61350198120139,0.22077233938341442,0.09822857961589096,-0.12254375976752348,ADVERSE,25.300048828125,11.8499755859375,6.9000244140625,6.550048828125,6.550048828125,6.9000244140625,0.46837757770508254,0.2727277113549296,0.25889471093998784,0.25889471093998784,0.9157209473771911,0.42890315918633215,0.2370753099729097,0.24974247821794926,0.0,1.0224456660598997,0,EARLY_ADVERSE_EVENT,1,1,58,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-10-29,2024-10-29,2024-10-28,LONG_CONTINUATION,3,2024-10-31,1301.3499755859375,1302.6513255615232,27.628557477678573,3.5,96.699951171875,1307.25,1318.949951171875,1288.550048828125,1292.25,0.1458250657059229,0.1685484368175381,0.1458250657059229,0.3381454657230958,0.1106510504111512,0.0,0.19232040001717288,2.318843225519366,0.0475561195507026,-0.10756288328456172,-0.15511900283526434,ADVERSE,30.39990234375,15.0,11.699951171875,3.699951171875,3.699951171875,11.699951171875,0.49342263769093625,0.3848680512054482,0.12170931110361555,0.12170931110361555,1.1003072588321134,0.5429165099234251,0.13391763847476412,0.42347311043392416,0.5103877299707301,0.5899195288613833,0,EARLY_ADVERSE_EVENT,1,1,58,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-10-29,2024-10-29,2024-10-28,LONG_CONTINUATION,4,2024-11-01,1301.3499755859375,1302.6513255615232,27.628557477678573,3.5,96.699951171875,1289.949951171875,1296.199951171875,1286.25,1291.800048828125,0.16961048441866747,0.0,0.16961048441866747,0.3381454657230958,0.02378541871274456,0.0,0.16853498130442832,1.9936589821205606,-0.13134830199730627,-0.11221594842494896,0.01913235357235731,FAVORABLE,9.949951171875,1.85009765625,4.39990234375,3.699951171875,3.699951171875,4.39990234375,0.1859403754140596,0.4422034106244633,0.3718562139614771,0.5577965893755368,0.3601328509428579,0.06696323750325058,0.13391763847476412,0.15925197496484322,0.593636695465336,0.0,0,EARLY_ADVERSE_EVENT,1,1,58,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2024-10-29,2024-10-29,2024-10-28,LONG_CONTINUATION,5,2024-11-04,1301.3499755859375,1302.6513255615232,27.628557477678573,3.5,96.699951171875,1290.0999755859375,1291.800048828125,1270.050048828125,1277.199951171875,0.33713850253608224,0.0,0.33713850253608224,0.3381454657230958,0.16752801811741477,0.0,0.0010069631870135431,1.0029867937937638,-0.1297968594966183,-0.26319945440728093,-0.13340259491066267,ADVERSE,21.75,12.9000244140625,1.7000732421875,7.14990234375,7.14990234375,1.7000732421875,0.5931045707614943,0.07816428699712644,0.32873114224137934,0.32873114224137934,0.7872289393889664,0.4669090821873193,0.2587866684508045,0.06153318875084262,1.1799847588762877,0.0,1,EARLY_ADVERSE_EVENT,1,1,58,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-02-07,2025-02-07,2025-02-06,LONG_CONTINUATION,1,2025-02-07,1272.0,1273.272,23.810712541852677,3.5,83.33749389648438,1272.0,1275.0,1249.550048828125,1256.9000244140625,0.28464920245070696,0.020734964770436442,0.28464920245070696,0.020734964770436442,0.28464920245070696,0.020734964770436442,-0.2639142376802705,0.07284392365029423,-0.01526323795601435,-0.19645389872502625,-0.18119066076901189,ADVERSE,25.449951171875,15.0999755859375,3.0,7.3499755859375,7.3499755859375,3.0,0.5933204148000345,0.11787841869478047,0.288801166505185,0.288801166505185,1.0688445852740018,0.6341673126915417,0.3086835630398824,0.12599370954257777,0.9962722085774744,0.07257237669652755,1,EARLY_ADVERSE_EVENT,1,1,54,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-02-07,2025-02-07,2025-02-06,LONG_CONTINUATION,2,2025-02-10,1272.0,1273.272,23.810712541852677,3.5,83.33749389648438,1257.199951171875,1265.0,1249.3499755859375,1262.5999755859375,0.2870499614948416,0.0,0.2870499614948416,0.020734964770436442,0.002400759044134615,0.0,-0.2663149967244051,0.07223468925916947,-0.1928549573147524,-0.12805789945301724,0.06479705786173517,FAVORABLE,15.6500244140625,5.4000244140625,2.4000244140625,7.8499755859375,7.8499755859375,2.4000244140625,0.34504894504894507,0.15335595335595337,0.5015951015951016,0.8466440466440467,0.6572682101198806,0.22678970251607314,0.32968251463031206,0.10079599297349535,1.0046748652319455,0.0,1,EARLY_ADVERSE_EVENT,1,1,54,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-02-07,2025-02-07,2025-02-06,LONG_CONTINUATION,3,2025-02-11,1272.0,1273.272,23.810712541852677,3.5,83.33749389648438,1255.8499755859375,1261.8499755859375,1248.4000244140625,1252.75,0.2984488064499702,0.0,0.2984488064499702,0.020734964770436442,0.011398844955128606,0.0,-0.2777138416795337,0.06947578386081535,-0.20905385558753153,-0.24625170545074027,-0.03719784986320873,ADVERSE,13.449951171875,3.0999755859375,6.0,4.3499755859375,4.3499755859375,6.0,0.23048229293351002,0.4460982737652248,0.32341943330126516,0.32341943330126516,0.5648697471036908,0.1301924745212306,0.18268985349730466,0.25198741908515554,1.0445708225748958,0.0,1,EARLY_ADVERSE_EVENT,1,1,54,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-02-07,2025-02-07,2025-02-06,LONG_CONTINUATION,4,2025-02-12,1272.0,1273.272,23.810712541852677,3.5,83.33749389648438,1257.199951171875,1269.75,1244.6500244140625,1251.800048828125,0.34344655985803363,0.0,0.34344655985803363,0.020734964770436442,0.044997753408063446,0.0,-0.32271159508759717,0.060373191040281216,-0.1928549573147524,-0.2576505504058688,-0.06479559309111642,ADVERSE,25.0999755859375,5.39990234375,12.550048828125,7.1500244140625,7.1500244140625,12.550048828125,0.21513576080031516,0.5000024316818971,0.2848618075177878,0.2848618075177878,1.0541463445001342,0.22678457581890749,0.30028603308257684,0.52707573559865,1.2020629595031178,0.0,1,EARLY_ADVERSE_EVENT,1,1,54,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-02-07,2025-02-07,2025-02-06,LONG_CONTINUATION,5,2025-02-13,1272.0,1273.272,23.810712541852677,3.5,83.33749389648438,1252.550048828125,1266.0,1245.9000244140625,1248.9000244140625,0.3284473087220125,0.0,0.34344655985803363,0.020734964770436442,0.0,0.0,-0.32271159508759717,0.060373191040281216,-0.24865099972425614,-0.2924491059955617,-0.043798106271305544,ADVERSE,20.0999755859375,3.6500244140625,13.449951171875,3.0,3.0,13.449951171875,0.18159347499984818,0.669152612368592,0.14925391263155977,0.14925391263155977,0.844156828595838,0.15329337194956943,0.12599370954257777,0.5648697471036908,1.1495655805270437,0.0,1,EARLY_ADVERSE_EVENT,1,1,54,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-05-13,2025-05-13,2025-05-12,LONG_CONTINUATION,1,2025-05-13,1440.0999755859375,1441.5400755615233,27.399998256138392,3.5,95.89999389648438,1440.0999755859375,1447.9000244140625,1427.4000244140625,1430.5999755859375,0.14744579820019305,0.0663185532566793,0.14744579820019305,0.0663185532566793,0.14744579820019305,0.0663185532566793,-0.08112724494351374,0.4497825917469412,-0.015016684747031816,-0.11407821347094828,-0.09906152872391646,ADVERSE,20.5,9.5,7.800048828125,3.199951171875,3.199951171875,7.800048828125,0.4634146341463415,0.3804901867378049,0.15609517911585366,0.15609517911585366,0.7481752300990533,0.3467153505337076,0.11678654655235675,0.2846733330129889,0.5160602937006756,0.23211493639837755,0,EARLY_ADVERSE_EVENT,1,1,99,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-05-13,2025-05-13,2025-05-12,LONG_CONTINUATION,2,2025-05-14,1440.0999755859375,1441.5400755615233,27.399998256138392,3.5,95.89999389648438,1429.9000244140625,1440.699951171875,1417.300048828125,1426.199951171875,0.25276358994937226,0.0,0.25276358994937226,0.0663185532566793,0.10531779174917921,0.0,-0.18644503669269297,0.26237383821761157,-0.121376974851794,-0.15995959714248364,-0.03858262229068966,ADVERSE,23.39990234375,3.7000732421875,10.7999267578125,8.89990234375,8.89990234375,10.7999267578125,0.15812344803121675,0.46153725768420173,0.3803392942845815,0.3803392942845815,0.8540110887966114,0.1350391780174138,0.32481397482411023,0.3941579359550873,0.8846725648228029,0.0,1,EARLY_ADVERSE_EVENT,1,1,99,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-05-13,2025-05-13,2025-05-12,LONG_CONTINUATION,3,2025-05-15,1440.0999755859375,1441.5400755615233,27.399998256138392,3.5,95.89999389648438,1425.9000244140625,1456.5,1415.5,1450.800048828125,0.27153365191692563,0.1559950509968191,0.27153365191692563,0.1559950509968191,0.018770061967553375,0.08967649774013979,-0.11553860092010654,0.5744961992576338,-0.1630870922092325,0.09655864291917524,0.2596457351284077,FAVORABLE,41.0,24.9000244140625,5.699951171875,10.4000244140625,10.4000244140625,5.699951171875,0.6073176686356707,0.1390231993140244,0.2536591320503049,0.8609768006859756,1.4963504601981066,0.9087600729494271,0.379562958976926,0.2080274282717535,0.9503677817092397,0.5459826784888668,1,EARLY_ADVERSE_EVENT,1,1,99,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-05-13,2025-05-13,2025-05-12,LONG_CONTINUATION,4,2025-05-16,1440.0999755859375,1441.5400755615233,27.399998256138392,3.5,95.89999389648438,1453.300048828125,1458.699951171875,1447.0,1454.0,0.0,0.17893510638670423,0.27153365191692563,0.17893510638670423,0.0,0.02294005538988514,-0.0925985455302214,0.6589794860544524,0.1226274662675743,0.12992622764842002,0.007298761380845716,FAVORABLE,11.699951171875,0.699951171875,4.699951171875,6.300048828125,6.300048828125,4.699951171875,0.05982513615591678,0.4017069048264925,0.5384679590175907,0.5982930951735075,0.4270055443983057,0.025545664832960006,0.22992880398135088,0.1715310755839948,0.0,0.6262728723534648,1,EARLY_ADVERSE_EVENT,1,1,99,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-05-13,2025-05-13,2025-05-12,LONG_CONTINUATION,5,2025-05-19,1440.0999755859375,1441.5400755615233,27.399998256138392,3.5,95.89999389648438,1446.5,1459.699951171875,1443.800048828125,1449.0,0.0,0.18936263572606388,0.27153365191692563,0.18936263572606388,0.0,0.010427529339359642,-0.08217101619086176,0.6973818323778094,0.05171975760322281,0.07778858095162187,0.026068823348399068,FAVORABLE,15.89990234375,2.5,10.699951171875,2.699951171875,2.699951171875,10.699951171875,0.15723367011638978,0.6729570371280288,0.1698092927555815,0.32704296287197127,0.5802884436384211,0.09124088171939675,0.0985383702084774,0.390509191710547,0.0,0.6627692250412236,1,EARLY_ADVERSE_EVENT,1,1,99,1,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-10-20,2025-10-20,2025-10-17,LONG_CONTINUATION,1,2025-10-20,1442.0,1443.4419999999998,17.77142333984375,3.5,62.199981689453125,1442.0,1445.0,1389.199951171875,1390.300048828125,0.8720589195498474,0.02504823888500277,0.8720589195498474,0.02504823888500277,0.8720589195498474,0.02504823888500277,-0.8470106806648446,0.028723103821852485,-0.02318328656749896,-0.8543724568472942,-0.8311891702797952,ADVERSE,55.800048828125,51.699951171875,3.0,1.10009765625,1.10009765625,3.0,0.9265216116767371,0.05376339381423453,0.01971499450902838,0.01971499450902838,3.1398750545219754,2.9091620959792834,0.06190261945893594,0.16881033908375606,3.0522062184244656,0.0876688360975097,1,RETAINED,0,1,2,0,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-10-20,2025-10-20,2025-10-17,LONG_CONTINUATION,2,2025-10-21,1442.0,1443.4419999999998,17.77142333984375,3.5,62.199981689453125,1384.5,1387.5999755859375,1375.9000244140625,1382.0,1.0858841715284615,0.0,1.0858841715284615,0.02504823888500277,0.21382525197861413,0.0,-1.0608359326434587,0.02306713693942655,-0.9476208577404488,-0.9878137956175336,-0.04019293787708478,ADVERSE,11.699951171875,2.5,3.0999755859375,6.0999755859375,6.0999755859375,3.0999755859375,0.21367610541910984,0.2649562840389792,0.5213676105419109,0.5213676105419109,0.658357574862536,0.14067528256979672,0.34324631568824765,0.1744359766044916,3.800594600349615,0.0,1,RETAINED,0,1,2,0,1,OBSERVED_IN_PRODUCTION
ICICIBANK.NS,LONG,2025-10-20,2025-10-20,2025-10-17,LONG_CONTINUATION,3,2025-10-23,1442.0,1443.4419999999998,17.77142333984375,3.5,62.199981689453125,1385.0,1389.800048828125,1360.0999755859375,1363.699951171875,1.339904323929955,0.0,1.339904323929955,0.02504823888500277,0.25402015240149356,0.0,-1.3148560850449522,0.01869405034199456,-0.9395822701650318,-1.2820268858961121,-0.3424446157310802,ADVERSE,29.7000732421875,21.300048828125,4.800048828125,3.5999755859375,3.5999755859375,4.800048828125,0.71717159262319,0.16161740710143319,0.12121100027537679,0.12121100027537679,1.671226478275354,1.1985561550587807,0.20257103311845093,0.2700992900981224,4.689665133754843,0.0,1,RETAINED,0,1,2,0,0,EXTENDED_AFTER_PRODUCTION_EXIT
